"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Murray County, GA","13213",1115,188120,592.7,484.5
,"Muscogee County, GA","13215",5335,928225,574.8,523.8
,"Newton County, GA","13217",2523,516391,488.6,429.0
,"Oconee County, GA","13219",513,179593,285.6,229.8
,"Oglethorpe County, GA","13221",374,69277,539.9,388.8
,"Paulding County, GA","13223",2636,771012,341.9,323.6
,"Peach County, GA","13225",865,127164,680.2,557.0
,"Pickens County, GA","13227",839,145114,578.2,386.3
,"Pierce County, GA","13229",566,90046,628.6,488.7
,"Pike County, GA","13231",504,85994,586.1,458.8
,"Polk County, GA","13233",1322,197474,669.5,544.4
,"Pulaski County, GA","13235",332,50912,652.1,453.7
,"Putnam County, GA","13237",596,99086,601.5,379.3
,"Quitman County, GA","13239",94,10156,925.6,613.1
,"Rabun County, GA","13241",461,74418,619.5,373.4
,"Randolph County, GA","13243",231,31384,736.0,497.8
,"Richmond County, GA","13245",5950,954750,623.2,547.1
,"Rockdale County, GA","13247",1938,427090,453.8,376.9
,"Schley County, GA","13249",117,24243,482.6,382.3
,"Screven County, GA","13251",438,65105,672.8,464.3
,"Seminole County, GA","13253",315,37765,834.1,550.1
,"Spalding County, GA","13255",2104,304723,690.5,536.6
,"Stephens County, GA","13257",909,119415,761.2,551.4
,"Stewart County, GA","13259",170,28243,601.9,522.0
,"Sumter County, GA","13261",944,140429,672.2,551.6
,"Talbot County, GA","13263",240,28508,841.9,485.7
,"Taliaferro County, GA","13265",69,7128,968.0,620.9
,"Tattnall County, GA","13267",707,119462,591.8,499.4
,"Taylor County, GA","13269",281,37463,750.1,512.7
,"Telfair County, GA","13271",397,73834,537.7,408.4
,"Terrell County, GA","13273",288,40430,712.3,526.3
,"Thomas County, GA","13275",1275,206990,616.0,468.6
,"Tift County, GA","13277",1085,190812,568.6,484.5
,"Toombs County, GA","13279",861,125914,683.8,561.0
,"Towns County, GA","13281",332,48957,678.1,408.5
,"Treutlen County, GA","13283",184,31428,585.5,459.8
,"Troup County, GA","13285",1914,328945,581.9,485.9
,"Turner County, GA","13287",296,36739,805.7,610.0
,"Twiggs County, GA","13289",347,37614,922.5,629.6
,"Union County, GA","13291",634,101514,624.5,348.2
,"Upson County, GA","13293",987,121384,813.1,581.2
,"Walker County, GA","13295",2247,318170,706.2,519.8
,"Walton County, GA","13297",2219,431042,514.8,415.2
,"Ware County, GA","13299",1171,165222,708.7,562.1
,"Warren County, GA","13301",221,24189,913.6,614.0
,"Washington County, GA","13303",603,95035,634.5,478.7
,"Wayne County, GA","13305",994,139943,710.3,569.4
,"Webster County, GA","13307",75,11747,638.5,454.0
,"Wheeler County, GA","13309",168,37319,450.2,371.5
,"White County, GA","13311",709,134207,528.3,354.8
,"Whitfield County, GA","13313",2136,492118,434.0,383.7
,"Wilcox County, GA","13315",248,40440,613.3,477.2
,"Wilkes County, GA","13317",359,44291,810.5,548.9
,"Wilkinson County, GA","13319",335,41432,808.6,588.0
,"Worth County, GA","13321",649,94839,684.3,497.6
,"Hawaii County, HI","15001",4264,924178,461.4,326.5
,"Honolulu County, HI","15003",15242,4545623,335.3,273.8
,"Kauai County, HI","15007",1271,332911,381.8,276.2
,"Maui County, HI","15009",2789,775419,359.7,268.5
,"Ada County, ID","16001",6432,2163988,297.2,250.7
,"Adams County, ID","16003",103,18364,560.9,303.1
,"Bannock County, ID","16005",1741,405130,429.7,383.5
,"Bear Lake County, ID","16007",103,27514,374.4,285.2
,"Benewah County, ID","16009",298,42003,709.5,473.0
,"Bingham County, ID","16011",922,216003,426.8,393.5
,"Blaine County, ID","16013",267,103722,257.4,190.9
,"Boise County, ID","16015",156,34202,456.1,272.1
,"Bonner County, ID","16017",990,199393,496.5,303.5
,"Bonneville County, ID","16019",1972,542254,363.7,346.8
,"Boundary County, ID","16021",255,54300,469.6,318.9
,"Butte County, ID","16023",64,11585,552.4,370.1
,"Camas County, ID","16025",26,5047,515.2,332.6
,"Canyon County, ID","16027",3630,1032768,351.5,318.7
,"Caribou County, ID","16029",137,32272,424.5,337.3
,"Cassia County, ID","16031",448,111214,402.8,378.4
,"Clearwater County, ID","16035",222,38222,580.8,349.8
,"Custer County, ID","16037",120,18779,639.0,372.5
,"Elmore County, ID","16039",508,126422,401.8,368.4
,"Franklin County, ID","16041",217,63497,341.7,315.7
,"Fremont County, ID","16043",205,60577,338.4,272.3
,"Gem County, ID","16045",417,79213,526.4,350.1
,"Gooding County, ID","16047",302,70191,430.3,361.5
,"Idaho County, ID","16049",406,73033,555.9,333.3
,"Jefferson County, ID","16051",391,136384,286.7,285.4
,"Jerome County, ID","16053",383,111775,342.7,321.2
,"Kootenai County, ID","16055",2950,732150,402.9,295.6
,"Latah County, ID","16057",480,187342,256.2,246.2
,"Lemhi County, ID","16059",237,34444,688.1,398.1
,"Lewis County, ID","16061",102,17012,599.6,376.9
,"Lincoln County, ID","16063",93,25210,368.9,332.7
,"Madison County, ID","16065",261,190187,137.2,219.6
,"Minidoka County, ID","16067",385,96253,400.0,341.9
,"Nez Perce County, ID","16069",917,183399,500.0,363.2
,"Oneida County, ID","16071",79,20059,393.8,305.1
,"Owyhee County, ID","16073",254,53808,472.0,382.0
,"Payette County, ID","16075",524,107610,486.9,384.5
,"Power County, ID","16077",149,36016,413.7,365.6
,"Shoshone County, ID","16079",420,57318,732.8,471.5
,"Teton County, ID","16081",109,54813,198.9,178.1
,"Twin Falls County, ID","16083",1582,396077,399.4,352.4
,"Valley County, ID","16085",180,49608,362.8,216.5
,"Washington County, ID","16087",208,45253,459.6,286.6
,"Adams County, IL","17001",1469,299409,490.6,364.0
,"Alexander County, IL","17003",248,28493,870.4,575.5
,"Bond County, IL","17005",387,77089,502.0,377.7
,"Boone County, IL","17007",914,250893,364.3,294.1
,"Brown County, IL","17009",113,31346,360.5,317.5
,"Bureau County, IL","17011",779,149061,522.6,359.5
,"Calhoun County, IL","17013",77,21511,358.0,220.5
,"Carroll County, IL","17015",360,64377,559.2,341.6
,"Cass County, IL","17017",288,57394,501.8,392.6
,"Champaign County, IL","17019",2933,991882,295.7,293.8
,"Christian County, IL","17021",828,149735,553.0,395.0
,"Clark County, IL","17023",389,71777,542.0,394.6
,"Clay County, IL","17025",339,60617,559.2,383.4
,"Clinton County, IL","17027",663,173855,381.4,291.1
,"Coles County, IL","17029",1043,239184,436.1,361.1
,"Cook County, IL","17031",95471,24404199,391.2,337.0
,"Crawford County, IL","17033",423,86983,486.3,348.1
,"Cumberland County, IL","17035",214,49673,430.8,309.1
,"DeKalb County, IL","17037",1522,495654,307.1,300.4
,"De Witt County, IL","17039",404,73270,551.4,397.2
,"Douglas County, IL","17041",399,90197,442.4,343.5
,"DuPage County, IL","17043",11647,4360556,267.1,213.3
,"Edgar County, IL","17045",467,78640,593.8,398.8
,"Edwards County, IL","17047",163,29279,556.7,395.5
,"Effingham County, IL","17049",664,157463,421.7,325.8
,"Fayette County, IL","17051",512,99271,515.8,386.4
,"Ford County, IL","17053",328,60287,544.1,397.8
,"Franklin County, IL","17055",1260,177608,709.4,503.4
,"Fulton County, IL","17057",966,159399,606.0,427.1
,"Gallatin County, IL","17059",176,22930,767.6,504.6
,"Greene County, IL","17061",365,59811,610.3,430.2
,"Grundy County, IL","17063",931,239416,388.9,329.1
,"Hamilton County, IL","17065",201,36688,547.9,364.5
,"Hancock County, IL","17067",390,80895,482.1,319.5
,"Hardin County, IL","17069",164,17939,914.2,548.2
,"Henderson County, IL","17071",188,30183,622.9,396.5
,"Henry County, IL","17073",1050,224616,467.5,325.5
,"Iroquois County, IL","17075",812,125617,646.4,454.5
,"Jackson County, IL","17077",1152,272253,423.1,390.7
,"Jasper County, IL","17079",181,43787,413.4,296.2
,"Jefferson County, IL","17081",993,175281,566.5,422.9
,"Jersey County, IL","17083",559,100460,556.4,403.5
,"Jo Daviess County, IL","17085",430,95882,448.5,271.7
,"Johnson County, IL","17087",318,58045,547.9,370.8
,"Kane County, IL","17089",7062,2525223,279.7,242.7
,"Kankakee County, IL","17091",2622,511333,512.8,412.4
,"Kendall County, IL","17093",1408,608193,231.5,235.5
,"Knox County, IL","17095",1385,228833,605.2,417.7
,"Lake County, IL","17097",9466,3313212,285.7,240.5
,"LaSalle County, IL","17099",2672,503482,530.7,397.1
,"Lawrence County, IL","17101",425,73979,574.5,447.2
,"Lee County, IL","17103",813,157183,517.2,359.1
,"Livingston County, IL","17105",905,165297,547.5,413.8
,"Logan County, IL","17107",700,133486,524.4,403.5
,"McDonough County, IL","17109",578,141248,409.2,349.4
,"McHenry County, IL","17111",4732,1457625,324.6,262.8
,"McLean County, IL","17113",2513,815975,308.0,289.5
,"Macon County, IL","17115",2711,482403,562.0,413.6
,"Macoupin County, IL","17117",1113,207864,535.4,381.2
,"Madison County, IL","17119",6463,1227875,526.4,411.6
,"Marion County, IL","17121",1208,172579,700.0,522.5
,"Marshall County, IL","17123",342,52404,652.6,425.0
,"Mason County, IL","17125",394,61248,643.3,431.1
,"Massac County, IL","17127",485,64440,752.6,534.3
,"Menard County, IL","17129",262,56671,462.3,326.5
,"Mercer County, IL","17131",386,70799,545.2,357.5
,"Monroe County, IL","17133",493,157593,312.8,232.4
,"Montgomery County, IL","17135",689,129967,530.1,388.4
,"Morgan County, IL","17137",877,155337,564.6,400.2
,"Moultrie County, IL","17139",293,67076,436.8,331.5
,"Ogle County, IL","17141",1075,235011,457.4,334.8
,"Peoria County, IL","17143",4127,849234,486.0,395.2
,"Perry County, IL","17145",509,97788,520.5,385.0
,"Piatt County, IL","17147",289,75281,383.9,274.9
,"Pike County, IL","17149",411,71197,577.3,415.2
,"Pope County, IL","17151",117,18802,622.3,338.8
,"Pulaski County, IL","17153",194,24954,777.4,518.2
,"Putnam County, IL","17155",133,25984,511.9,326.2
,"Randolph County, IL","17157",769,148161,519.0,385.7
,"Richland County, IL","17159",402,70885,567.1,410.2
,"Rock Island County, IL","17161",3229,660845,488.6,361.5
,"St. Clair County, IL","17163",6321,1224700,516.1,424.5
,"Saline County, IL","17165",825,109597,752.8,534.8
,"Sangamon County, IL","17167",4356,912194,477.5,363.8
,"Schuyler County, IL","17169",206,31345,657.2,429.0
,"Scott County, IL","17171",130,22630,574.5,428.1
,"Shelby County, IL","17173",504,97928,514.7,342.3
,"Stark County, IL","17175",155,24786,625.4,429.0
,"Stephenson County, IL","17177",1012,202010,501.0,347.0
,"Tazewell County, IL","17179",2831,612357,462.3,345.1
,"Union County, IL","17181",517,77158,670.1,468.2
,"Vermilion County, IL","17183",2305,355894,647.7,492.5
,"Wabash County, IL","17185",242,52236,463.3,321.2
,"Warren County, IL","17187",376,78438,479.4,350.5
,"Washington County, IL","17189",279,63788,437.4,326.8
,"Wayne County, IL","17191",393,73910,531.7,375.5
,"White County, IL","17193",427,62407,684.2,470.2
,"Whiteside County, IL","17195",1323,254789,519.3,365.8
,"Will County, IL","17197",10564,3282867,321.8,283.8
,"Williamson County, IL","17199",1642,309309,530.9,387.3
,"Winnebago County, IL","17201",7014,1321185,530.9,419.7
,"Woodford County, IL","17203",648,178373,363.3,287.1
,"Adams County, IN","18001",645,164604,391.8,346.7
,"Allen County, IN","18003",7867,1758081,447.5,386.3
,"Bartholomew County, IN","18005",1706,383457,444.9,366.9
,"Benton County, IN","18007",207,40025,517.2,390.9
,"Blackford County, IN","18009",358,54531,656.5,468.2
,"Boone County, IN","18011",1102,310899,354.5,311.3
,"Brown County, IN","18013",407,68991,589.9,357.9
,"Carroll County, IN","18015",380,92245,411.9,300.4
,"Cass County, IN","18017",949,174873,542.7,423.4
,"Clark County, IN","18019",3276,549306,596.4,472.3
,"Clay County, IN","18021",727,121575,598.0,453.8
,"Clinton County, IN","18023",782,149677,522.5,428.6
,"Crawford County, IN","18025",355,48964,725.0,510.0
,"Daviess County, IN","18027",753,154659,486.9,417.8
,"Dearborn County, IN","18029",1203,230856,521.1,388.9
,"Decatur County, IN","18031",597,123653,482.8,381.8
,"De Kalb County, IN","18033",962,200945,478.7,375.3
,"Delaware County, IN","18035",3008,533423,563.9,483.6
,"Dubois County, IN","18037",796,196546,405.0,309.4
,"Elkhart County, IN","18039",3898,960807,405.7,354.5
,"Fayette County, IN","18041",807,106386,758.6,581.2
,"Floyd County, IN","18043",1875,362916,516.6,402.8
,"Fountain County, IN","18045",448,74810,598.9,432.2
,"Franklin County, IN","18047",476,105353,451.8,337.7
,"Fulton County, IN","18049",566,92368,612.8,450.3
,"Gibson County, IN","18051",807,155369,519.4,402.8
,"Grant County, IN","18053",2068,305265,677.4,522.9
,"Greene County, IN","18055",911,147654,617.0,437.8
,"Hamilton County, IN","18057",3526,1543679,228.4,210.3
,"Hancock County, IN","18059",1494,352088,424.3,328.2
,"Harrison County, IN","18061",994,186620,532.6,394.8
,"Hendricks County, IN","18063",2494,776112,321.3,276.3
,"Henry County, IN","18065",1347,222678,604.9,442.5
,"Howard County, IN","18067",2553,377977,675.4,510.7
,"Huntington County, IN","18069",802,168420,476.2,367.0
,"Jackson County, IN","18071",1107,205150,539.6,437.0
,"Jasper County, IN","18073",771,155573,495.6,387.7
,"Jay County, IN","18075",546,96622,565.1,453.2
,"Jefferson County, IN","18077",902,150161,600.7,445.1
,"Jennings County, IN","18079",908,130113,697.9,558.6
,"Johnson County, IN","18081",2796,723821,386.3,330.4
,"Knox County, IN","18083",1021,172224,592.8,475.8
,"Kosciusko County, IN","18085",1606,369151,435.1,346.6
,"Lagrange County, IN","18087",614,185537,330.9,303.4
,"Lake County, IN","18089",12061,2263613,532.8,430.4
,"La Porte County, IN","18091",3030,512532,591.2,445.0
,"Lawrence County, IN","18093",1240,208977,593.4,417.9
,"Madison County, IN","18095",3578,598886,597.4,455.6
,"Marion County, IN","18097",22421,4511522,497.0,460.3
,"Marshall County, IN","18099",929,214466,433.2,337.9
,"Martin County, IN","18101",251,47037,533.6,376.7
,"Miami County, IN","18103",917,166124,552.0,412.1
,"Monroe County, IN","18105",2069,694176,298.1,300.4
,"Montgomery County, IN","18107",891,176283,505.4,386.3
,"Morgan County, IN","18109",1740,327405,531.5,397.6
,"Newton County, IN","18111",404,64365,627.7,439.1
,"Noble County, IN","18113",1055,223618,471.8,377.5
,"Ohio County, IN","18115",152,26822,566.7,366.4
,"Orange County, IN","18117",560,89975,622.4,453.2
,"Owen County, IN","18119",622,96872,642.1,445.5
,"Parke County, IN","18121",379,78154,484.9,347.5
,"Perry County, IN","18123",465,88332,526.4,383.0
,"Pike County, IN","18125",352,56950,618.1,432.2
,"Porter County, IN","18127",3539,791427,447.2,345.6
,"Posey County, IN","18129",556,118178,470.5,340.8
,"Pulaski County, IN","18131",365,57560,634.1,473.4
,"Putnam County, IN","18133",798,174672,456.9,364.1
,"Randolph County, IN","18135",681,113448,600.3,449.1
,"Ripley County, IN","18137",677,132019,512.8,387.5
,"Rush County, IN","18139",435,76467,568.9,419.7
,"St. Joseph County, IN","18141",6053,1261024,480.0,402.6
,"Scott County, IN","18143",884,111440,793.3,606.7
,"Shelby County, IN","18145",1089,206612,527.1,413.8
,"Spencer County, IN","18147",467,94270,495.4,353.1
,"Starke County, IN","18149",693,106489,650.8,479.4
,"Steuben County, IN","18151",766,159165,481.3,328.5
,"Sullivan County, IN","18153",607,96410,629.6,472.3
,"Switzerland County, IN","18155",291,49571,587.0,449.8
,"Tippecanoe County, IN","18157",2807,908400,309.0,330.1
,"Tipton County, IN","18159",351,69128,507.8,348.1
,"Union County, IN","18161",199,33015,602.8,437.3
,"Vanderburgh County, IN","18163",4668,841865,554.5,442.5
,"Vermillion County, IN","18165",498,71430,697.2,488.3
,"Vigo County, IN","18167",2782,501050,555.2,465.2
,"Wabash County, IN","18169",816,142103,574.2,432.1
,"Warren County, IN","18171",161,37504,429.3,289.5
,"Warrick County, IN","18173",1266,291038,435.0,325.1
,"Washington County, IN","18175",824,130147,633.1,489.9
,"Wayne County, IN","18177",2148,303662,707.4,545.0
,"Wells County, IN","18179",595,129108,460.9,346.7
,"White County, IN","18181",608,110568,549.9,387.3
,"Whitley County, IN","18183",664,156593,424.0,309.9
,"Adair County, IA","19001",151,31434,480.4,330.4
,"Adams County, IA","19003",84,16420,511.6,364.4
,"Allamakee County, IA","19005",294,62201,472.7,315.2
,"Appanoose County, IA","19007",354,55882,633.5,422.0
,"Audubon County, IA","19009",154,24444,630.0,451.0
,"Benton County, IA","19011",507,117619,431.1,325.2
,"Black Hawk County, IA","19013",2527,616127,410.1,347.7
,"Boone County, IA","19015",488,121897,400.3,280.0
,"Bremer County, IA","19017",367,113010,324.8,242.9
,"Buchanan County, IA","19019",407,97448,417.7,315.7
,"Buena Vista County, IA","19021",261,92800,281.2,245.1
,"Butler County, IA","19023",334,65749,508.0,351.4
,"Calhoun County, IA","19025",241,43183,558.1,365.3
,"Carroll County, IA","19027",372,91122,408.2,308.6
,"Cass County, IA","19029",355,58273,609.2,413.5
,"Cedar County, IA","19031",284,84321,336.8,236.5
,"Cerro Gordo County, IA","19033",1002,192966,519.3,371.9
,"Cherokee County, IA","19035",275,49962,550.4,355.4
,"Chickasaw County, IA","19037",219,54392,402.6,287.9
,"Clarke County, IA","19039",236,42864,550.6,413.9
,"Clay County, IA","19041",323,72962,442.7,309.2
,"Clayton County, IA","19043",334,78514,425.4,274.9
,"Clinton County, IA","19045",1093,214249,510.2,368.2
,"Crawford County, IA","19047",316,78153,404.3,316.5
,"Dallas County, IA","19049",987,413757,238.5,230.8
,"Davis County, IA","19051",176,40914,430.2,344.2
,"Decatur County, IA","19053",163,36283,449.2,368.3
,"Delaware County, IA","19055",289,78180,369.7,266.6
,"Des Moines County, IA","19057",900,179245,502.1,357.2
,"Dickinson County, IA","19059",351,76209,460.6,283.4
,"Dubuque County, IA","19061",1562,446129,350.1,275.8
,"Emmet County, IA","19063",215,42527,505.6,355.2
,"Fayette County, IA","19065",448,89253,501.9,345.9
,"Floyd County, IA","19067",305,70825,430.6,296.4
,"Franklin County, IA","19069",193,45682,422.5,307.9
,"Fremont County, IA","19071",193,31201,618.6,415.7
,"Greene County, IA","19073",207,40062,516.7,349.1
,"Grundy County, IA","19075",197,55385,355.7,258.7
,"Guthrie County, IA","19077",214,47949,446.3,287.1
,"Hamilton County, IA","19079",306,67844,451.0,322.4
,"Hancock County, IA","19081",187,48323,387.0,259.3
,"Hardin County, IA","19083",340,75965,447.6,304.3
,"Harrison County, IA","19085",340,64253,529.2,359.5
,"Henry County, IA","19087",401,91219,439.6,318.4
,"Howard County, IA","19089",159,41710,381.2,274.2
,"Humboldt County, IA","19091",184,42591,432.0,303.5
,"Ida County, IA","19093",151,30753,491.0,327.4
,"Iowa County, IA","19095",298,73424,405.9,308.2
,"Jackson County, IA","19097",424,88049,481.6,336.5
,"Jasper County, IA","19099",807,168630,478.6,351.1
,"Jefferson County, IA","19101",345,83926,411.1,262.7
,"Johnson County, IA","19103",1643,709721,231.5,236.2
,"Jones County, IA","19105",359,93300,384.8,268.8
,"Keokuk County, IA","19107",206,45691,450.9,314.9
,"Kossuth County, IA","19109",263,65822,399.6,273.3
,"Lee County, IA","19111",999,157368,634.8,447.7
,"Linn County, IA","19113",3693,1043920,353.8,293.8
,"Louisa County, IA","19115",228,51309,444.4,340.3
,"Lucas County, IA","19117",216,38714,557.9,372.6
,"Lyon County, IA","19119",179,53627,333.8,268.7
,"Madison County, IA","19121",282,74279,379.6,284.5
,"Mahaska County, IA","19123",453,101621,445.8,342.7
,"Marion County, IA","19125",602,153007,393.4,301.6
,"Marshall County, IA","19127",893,184059,485.2,365.0
,"Mills County, IA","19129",335,70024,478.4,333.2
,"Mitchell County, IA","19131",182,47301,384.8,259.2
,"Monona County, IA","19133",239,38269,624.5,422.7
,"Monroe County, IA","19135",193,35720,540.3,384.7
,"Montgomery County, IA","19137",276,45378,608.2,420.0
,"Muscatine County, IA","19139",851,199896,425.7,331.9
,"O'Brien County, IA","19141",265,61835,428.6,307.5
,"Osceola County, IA","19143",122,26894,453.6,347.3
,"Page County, IA","19145",377,68573,549.8,363.8
,"Palo Alto County, IA","19147",215,40015,537.3,401.5
,"Plymouth County, IA","19149",408,114927,355.0,270.2
,"Pocahontas County, IA","19151",171,30193,566.4,356.8
,"Polk County, IA","19153",8383,2277232,368.1,330.7
,"Pottawattamie County, IA","19155",2115,433697,487.7,380.5
,"Poweshiek County, IA","19157",370,83536,442.9,324.7
,"Ringgold County, IA","19159",115,21878,525.6,357.9
,"Sac County, IA","19161",238,43344,549.1,373.1
,"Scott County, IA","19163",3301,806338,409.4,329.4
,"Shelby County, IA","19165",241,51611,467.0,309.4
,"Sioux County, IA","19167",359,160960,223.0,205.6
,"Story County, IA","19169",975,460729,211.6,230.0
,"Tama County, IA","19171",380,77415,490.9,372.9
,"Taylor County, IA","19173",132,27748,475.7,330.5
,"Union County, IA","19175",296,56084,527.8,403.4
,"Van Buren County, IA","19177",185,32421,570.6,384.1
,"Wapello County, IA","19179",899,161468,556.8,425.0
,"Warren County, IA","19181",808,234600,344.4,280.4
,"Washington County, IA","19183",426,101064,421.5,316.6
,"Wayne County, IA","19185",149,28559,521.7,403.9
,"Webster County, IA","19187",863,167499,515.2,396.8
,"Winnebago County, IA","19189",208,47146,441.2,315.1
,"Winneshiek County, IA","19191",252,91774,274.6,197.7
,"Woodbury County, IA","19193",2135,481740,443.2,376.2
,"Worth County, IA","19195",156,33959,459.4,326.8
,"Wright County, IA","19197",271,56373,480.7,326.7
,"Allen County, KS","20001",336,56824,591.3,425.7
,"Anderson County, KS","20003",201,35170,571.5,413.0
,"Atchison County, KS","20005",383,74957,511.0,428.6
,"Barber County, KS","20007",112,20879,536.4,369.1
,"Barton County, KS","20009",576,120430,478.3,371.0
,"Bourbon County, KS","20011",399,66910,596.3,449.7
,"Brown County, KS","20013",272,43982,618.4,439.6
,"Butler County, KS","20015",1431,312907,457.3,376.4
,"Chase County, KS","20017",68,11832,574.7,378.9
,"Chautauqua County, KS","20019",112,14488,773.1,534.1
,"Cherokee County, KS","20021",647,92726,697.8,501.0
,"Cheyenne County, KS","20023",58,11491,504.7,327.6
,"Clark County, KS","20025",58,8939,648.8,518.0
,"Clay County, KS","20027",179,36056,496.4,358.9
,"Cloud County, KS","20029",224,40082,558.9,407.3
,"Coffey County, KS","20031",221,37781,585.0,390.3
,"Comanche County, KS","20033",67,7938,844.0,557.2
,"Cowley County, KS","20035",983,162718,604.1,473.7
,"Crawford County, KS","20037",957,181629,526.9,463.7
,"Decatur County, KS","20039",71,12189,582.5,361.1
,"Dickinson County, KS","20041",416,85383,487.2,363.0
,"Doniphan County, KS","20043",166,35244,471.0,336.8
,"Douglas County, KS","20045",1520,573732,264.9,270.4
,"Edwards County, KS","20047",98,13055,750.7,549.5
,"Elk County, KS","20049",105,10906,962.8,611.5
,"Ellis County, KS","20051",457,133848,341.4,314.5
,"Ellsworth County, KS","20053",151,28310,533.4,374.0
,"Finney County, KS","20055",566,175940,321.7,328.2
,"Ford County, KS","20057",553,161752,341.9,345.9
,"Franklin County, KS","20059",566,119287,474.5,361.6
,"Geary County, KS","20061",575,164487,349.6,487.4
,"Gove County, KS","20063",46,11447,401.9,299.7
,"Graham County, KS","20065",62,10757,576.4,407.4
,"Grant County, KS","20067",132,35387,373.0,331.8
,"Gray County, KS","20069",104,28084,370.3,322.2
,"Greeley County, KS","20071",46,5596,822.0,661.0
,"Greenwood County, KS","20073",195,27170,717.7,481.0
,"Hamilton County, KS","20075",52,12064,431.0,400.2
,"Harper County, KS","20077",187,24892,751.2,534.1
,"Harvey County, KS","20079",682,156649,435.4,343.2
,"Haskell County, KS","20081",58,18919,306.6,276.3
,"Hodgeman County, KS","20083",49,7975,614.4,474.2
,"Jackson County, KS","20085",293,61257,478.3,357.3
,"Jefferson County, KS","20087",416,87544,475.2,336.7
,"Jewell County, KS","20089",72,12326,584.1,349.3
,"Johnson County, KS","20091",7319,2787484,262.6,221.4
,"Kearny County, KS","20093",72,18246,394.6,342.8
,"Kingman County, KS","20095",341,32893,1036.7,732.5
,"Kiowa County, KS","20097",54,11260,479.6,366.3
,"Labette County, KS","20099",620,92515,670.2,491.5
,"Lane County, KS","20101",59,7059,835.8,545.4
,"Leavenworth County, KS","20103",1545,381378,405.1,336.2
,"Lincoln County, KS","20105",73,13537,539.3,332.9
,"Linn County, KS","20107",278,43931,632.8,430.0
,"Logan County, KS","20109",52,12628,411.8,302.0
,"Lyon County, KS","20111",622,155818,399.2,354.4
,"McPherson County, KS","20113",607,129598,468.4,345.2
,"Marion County, KS","20115",294,53193,552.7,373.2
,"Marshall County, KS","20117",224,43493,515.0,355.8
,"Meade County, KS","20119",88,18941,464.6,418.3
,"Miami County, KS","20121",646,154911,417.0,323.2
,"Mitchell County, KS","20123",117,27203,430.1,303.0
,"Montgomery County, KS","20125",996,148102,672.5,502.0
,"Morris County, KS","20127",127,24478,518.8,328.7
,"Morton County, KS","20129",79,12411,636.5,517.1
,"Nemaha County, KS","20131",179,45310,395.1,306.7
,"Neosho County, KS","20133",389,73127,532.0,398.5
,"Ness County, KS","20135",70,12448,562.3,397.9
,"Norton County, KS","20137",117,24432,478.9,377.5
,"Osage County, KS","20139",402,72653,553.3,383.6
,"Osborne County, KS","20141",89,15393,578.2,423.8
,"Ottawa County, KS","20143",155,26609,582.5,405.6
,"Pawnee County, KS","20145",196,29960,654.2,449.7
,"Phillips County, KS","20147",112,23960,467.4,309.3
,"Pottawatomie County, KS","20149",360,112423,320.2,279.8
,"Pratt County, KS","20151",229,42660,536.8,424.1
,"Rawlins County, KS","20153",75,10804,694.2,406.5
,"Reno County, KS","20155",1488,285429,521.3,388.2
,"Republic County, KS","20157",129,20018,644.4,439.9
,"Rice County, KS","20159",234,44173,529.7,415.1
,"Riley County, KS","20161",706,356226,198.2,258.0
,"Rooks County, KS","20163",120,22564,531.8,363.0
,"Rush County, KS","20165",101,13487,748.9,478.6
,"Russell County, KS","20167",190,30732,618.2,420.0
,"Saline County, KS","20169",1234,252805,488.1,383.6
,"Scott County, KS","20171",87,22407,388.3,306.4
,"Sedgwick County, KS","20173",10928,2417883,452.0,393.3
,"Seward County, KS","20175",305,106568,286.2,314.9
,"Shawnee County, KS","20177",4387,821958,533.7,414.8
,"Sheridan County, KS","20179",44,11102,396.3,251.2
,"Sherman County, KS","20181",131,26947,486.1,379.1
,"Smith County, KS","20183",83,15586,532.5,340.5
,"Stafford County, KS","20185",117,18667,626.8,463.0
,"Stanton County, KS","20187",33,9283,355.5,315.1
,"Stevens County, KS","20189",107,26043,410.9,358.4
,"Sumner County, KS","20191",566,106313,532.4,402.7
,"Thomas County, KS","20193",149,35880,415.3,352.7
,"Trego County, KS","20195",70,12551,557.7,361.3
,"Wabaunsee County, KS","20197",157,31715,495.0,345.8
,"Wallace County, KS","20199",24,6692,358.6,270.2
,"Washington County, KS","20201",109,24038,453.4,312.0
,"Wichita County, KS","20203",32,9609,333.0,264.4
,"Wilson County, KS","20205",240,39475,608.0,446.1
,"Woodson County, KS","20207",88,14073,625.3,407.6
,"Wyandotte County, KS","20209",3850,783571,491.3,459.6
,"Adair County, KY","21001",496,89031,557.1,423.1
,"Allen County, KY","21003",623,97587,638.4,485.5
,"Anderson County, KY","21005",594,105282,564.2,449.2
,"Ballard County, KY","21007",245,36624,669.0,465.6
,"Barren County, KY","21009",1220,203300,600.1,454.0
,"Bath County, KY","21011",429,57573,745.1,589.5
,"Bell County, KY","21013",1185,123912,956.3,706.5
,"Boone County, KY","21015",2385,621059,384.0,333.7
,"Bourbon County, KY","21017",574,92008,623.9,472.6
,"Boyd County, KY","21019",1590,218720,727.0,532.7
,"Boyle County, KY","21021",767,137359,558.4,425.3
,"Bracken County, KY","21023",281,38862,723.1,580.3
,"Breathitt County, KY","21025",608,61060,995.7,753.1
