county_fips,county,state,premature_deaths_2015_2019,population_2015_2019,premature_mortality_crude_rate_2015_2019,crude_rate_unreliable_2015_2019,premature_mortality_age_adjusted_rate_2015_2019,age_adjusted_rate_unreliable_2015_2019,county_fips_original,state_places,state_name,county_name_places,places_total_population_2020,uninsured_rate,smoking_rate,obesity_rate,physical_inactivity_rate,diabetes_rate,high_blood_pressure_rate,poor_physical_health_rate,poor_mental_health_rate,insufficient_sleep_rate,copd_rate,coronary_heart_disease_rate,stroke_rate,county_name_acs,acs_total_population_2019,median_household_income,poverty_rate,bachelor_plus_rate,unemployment_rate
08041,"El Paso County, CO",CO,12103.0,3328702.0,363.6,False,333.7,False,08041,CO,Colorado,El Paso,713856,13.5,15.3,24.5,16.3,7.5,25.6,10.4,11.6,31.3,5.0,5.0,2.6,"El Paso County, Colorado",698974,68779.0,10.079224575498609,38.51763378786371,5.818094910551381
08043,"Fremont County, CO",CO,1277.0,216690.0,589.3,False,389.1,False,08043,CO,Colorado,Fremont,48021,16.8,21.3,30.7,19.9,8.7,28.0,12.6,13.3,34.8,6.6,6.2,3.2,"Fremont County, Colorado",47321,49409.0,14.468839115147151,18.46137188024471,5.494722955145119
08045,"Garfield County, CO",CO,853.0,283099.0,301.3,False,260.5,False,08045,CO,Colorado,Garfield,59770,16.6,16.9,23.7,17.6,7.4,23.7,10.7,12.0,31.9,5.4,5.2,2.6,"Garfield County, Colorado",59055,75937.0,8.61911726748688,30.991399053386942,4.445587701246822
08047,"Gilpin County, CO",CO,106.0,28963.0,366.0,False,229.2,False,08047,CO,Colorado,Gilpin,6121,10.4,14.5,22.2,13.4,6.3,23.7,8.9,10.9,28.9,4.4,4.7,2.3,"Gilpin County, Colorado",6018,76429.0,4.883879781420765,39.56936827137924,1.5353121801432956
08049,"Grand County, CO",CO,216.0,72704.0,297.1,False,222.9,False,08049,CO,Colorado,Grand,15525,12.3,17.1,21.1,15.8,7.1,24.5,10.3,12.1,31.1,5.3,5.4,2.6,"Grand County, Colorado",15303,71198.0,9.461856889414548,37.9587254986616,3.299407225142602
08051,"Gunnison County, CO",CO,210.0,80873.0,259.7,False,224.6,False,08051,CO,Colorado,Gunnison,17246,10.7,15.0,20.8,14.1,7.0,24.2,9.9,11.5,29.5,5.0,5.2,2.6,"Gunnison County, Colorado",16802,56577.0,13.399688958009332,56.21167814357136,5.120218047308478
08053,"Hinsdale County, CO",CO,18.0,3595.0,,True,,True,08053,CO,Colorado,Hinsdale,811,11.4,16.2,23.5,15.3,6.9,24.4,10.1,12.0,29.9,5.1,5.1,2.5,"Hinsdale County, Colorado",857,56339.0,9.801633605600934,45.66145092460882,4.714640198511166
08055,"Huerfano County, CO",CO,231.0,29243.0,789.9,False,482.4,False,08055,CO,Colorado,Huerfano,6889,18.4,17.8,27.0,20.2,8.9,26.2,11.9,12.8,32.3,5.7,5.9,2.9,"Huerfano County, Colorado",6679,38137.0,15.821812596006144,21.146472392638035,3.1037093111279335
08057,"Jackson County, CO",CO,29.0,6246.0,464.3,False,302.9,False,08057,CO,Colorado,Jackson,1399,15.5,19.7,25.2,18.7,8.0,26.8,12.0,13.7,32.5,6.4,5.9,3.0,"Jackson County, Colorado",1261,53300.0,9.641434262948207,20.02053388090349,1.687116564417178
08059,"Jefferson County, CO",CO,9122.0,2695247.0,338.4,False,259.2,False,08059,CO,Colorado,Jefferson,580233,11.1,14.7,22.1,14.1,6.4,23.4,9.1,10.8,29.7,4.5,4.5,2.3,"Jefferson County, Colorado",574798,82986.0,7.095733504073352,45.172542638462005,3.632225374084783
08061,"Kiowa County, CO",CO,42.0,6142.0,683.8,False,441.3,False,08061,CO,Colorado,Kiowa,1383,13.9,20.1,26.4,18.7,8.1,27.0,12.3,14.1,32.5,6.5,5.9,3.0,"Kiowa County, Colorado",1489,41731.0,12.123287671232877,21.385542168674696,2.789400278940028
08063,"Kit Carson County, CO",CO,131.0,34069.0,384.5,False,307.0,False,08063,CO,Colorado,Kit Carson,7163,16.6,19.4,27.5,19.4,8.2,27.3,12.2,13.7,33.0,6.4,5.9,3.0,"Kit Carson County, Colorado",7447,49349.0,6.056682491727809,18.699499807618313,3.593964334705076
08065,"Lake County, CO",CO,117.0,37149.0,314.9,False,272.7,False,08065,CO,Colorado,Lake,7824,18.7,18.4,27.6,19.7,9.2,26.3,12.5,13.2,31.8,6.1,6.2,3.1,"Lake County, Colorado",7751,50565.0,14.553559722040122,32.33866618730901,4.107424960505529
08067,"La Plata County, CO",CO,814.0,263141.0,309.3,False,234.6,False,08067,CO,Colorado,La Plata,56310,11.4,16.2,21.8,14.3,6.7,24.1,9.9,11.9,29.6,4.9,4.9,2.5,"La Plata County, Colorado",55617,68685.0,9.14618273771894,44.22095391345888,4.064482375253417
08069,"Larimer County, CO",CO,4705.0,1623895.0,289.7,False,241.9,False,08069,CO,Colorado,Larimer,350518,10.9,14.5,20.5,12.7,6.5,24.3,9.3,11.3,27.2,4.7,4.7,2.4,"Larimer County, Colorado",344786,71881.0,11.588034075781,47.26417299051533,4.650494516690265
08071,"Las Animas County, CO",CO,458.0,64626.0,708.7,False,501.9,False,08071,CO,Colorado,Las Animas,14503,20.7,18.5,29.0,21.0,9.8,28.2,12.7,13.1,32.8,5.9,6.1,3.1,"Las Animas County, Colorado",14266,41817.0,18.50688210652304,19.54972926759761,8.055380742605413
08073,"Lincoln County, CO",CO,102.0,25635.0,397.9,False,312.0,False,08073,CO,Colorado,Lincoln,5610,17.8,20.9,27.4,20.2,8.6,28.5,12.4,13.4,32.8,6.5,6.1,3.1,"Lincoln County, Colorado",5585,47258.0,14.764908256880735,12.58197716784066,2.662337662337662
08075,"Logan County, CO",CO,452.0,100944.0,447.8,False,357.4,False,08075,CO,Colorado,Logan,21528,16.4,19.3,29.7,19.0,8.5,28.1,12.4,13.3,34.1,6.4,6.0,3.1,"Logan County, Colorado",22380,53318.0,12.56279069767442,20.21115143516991,3.278125804513859
08077,"Mesa County, CO",CO,3258.0,698687.0,466.3,False,351.3,False,08077,CO,Colorado,Mesa,153207,14.4,18.6,28.0,17.7,7.7,25.4,11.8,13.4,32.5,6.1,5.7,2.9,"Mesa County, Colorado",151218,55379.0,14.223208066490386,28.21433371090675,6.6693032759870805
08079,"Mineral County, CO",CO,21.0,3370.0,623.1,False,322.9,False,08079,CO,Colorado,Mineral,776,10.7,14.8,22.9,14.2,6.5,24.2,9.4,11.4,29.4,4.7,4.8,2.4,"Mineral County, Colorado",824,62188.0,13.713592233009708,46.48493543758967,2.564102564102564
08081,"Moffat County, CO",CO,275.0,62044.0,443.2,False,358.0,False,08081,CO,Colorado,Moffat,13188,15.7,20.1,26.0,19.0,8.3,26.7,12.1,13.8,32.0,6.4,5.9,3.0,"Moffat County, Colorado",13127,57229.0,16.965315696377758,17.575621275160238,4.375484871993794
08083,"Montezuma County, CO",CO,619.0,120835.0,512.3,False,375.9,False,08083,CO,Colorado,Montezuma,26158,14.8,20.2,24.8,19.1,8.8,26.8,12.9,14.2,33.6,6.6,6.0,3.2,"Montezuma County, Colorado",26031,49470.0,15.126962589649157,29.60455620030088,5.1036817604739735
08085,"Montrose County, CO",CO,852.0,188754.0,451.4,False,308.2,False,08085,CO,Colorado,Montrose,42214,17.0,19.0,23.9,19.1,8.2,25.5,12.2,13.4,29.3,6.3,5.9,3.0,"Montrose County, Colorado",41686,50489.0,15.114952295404334,25.18839994617144,6.273552359216603
08087,"Morgan County, CO",CO,593.0,131885.0,449.6,False,391.9,False,08087,CO,Colorado,Morgan,28558,20.5,19.6,29.6,21.8,8.8,26.8,12.4,13.5,31.5,6.3,6.0,3.1,"Morgan County, Colorado",28517,53682.0,10.968178740690588,17.47731101570567,4.0743086341566395
08089,"Otero County, CO",CO,553.0,83338.0,663.6,False,510.5,False,08089,CO,Colorado,Otero,18432,21.8,20.9,30.8,23.6,10.5,29.4,14.1,14.4,34.3,6.8,6.6,3.4,"Otero County, Colorado",18282,38169.0,23.66578932631461,18.60426794100684,7.341505206273889
08091,"Ouray County, CO",CO,69.0,22187.0,311.0,False,199.7,False,08091,CO,Colorado,Ouray,4833,9.8,14.0,21.8,13.5,6.4,23.4,9.1,11.1,29.7,4.5,4.8,2.3,"Ouray County, Colorado",4796,66417.0,7.183128001670496,47.77979745520644,3.800082610491532
08093,"Park County, CO",CO,331.0,84799.0,390.3,False,257.8,False,08093,CO,Colorado,Park,18556,11.1,15.9,23.4,14.7,6.5,24.4,9.4,11.6,29.4,4.8,4.9,2.4,"Park County, Colorado",17867,73622.0,7.311694186835557,29.797158809809883,5.511811023622047
08095,"Phillips County, CO",CO,94.0,18854.0,498.6,False,387.2,False,08095,CO,Colorado,Phillips,4286,15.6,17.9,26.1,18.0,7.6,25.5,11.1,12.8,30.7,5.7,5.4,2.8,"Phillips County, Colorado",4290,51155.0,6.080760095011876,23.82142857142857,1.417004048582996
08097,"Pitkin County, CO",CO,156.0,83837.0,186.1,False,127.3,False,08097,CO,Colorado,Pitkin,17950,9.7,12.0,20.1,12.1,5.9,22.5,8.1,9.9,27.6,3.9,4.4,2.1,"Pitkin County, Colorado",17926,78935.0,6.724195898240502,60.78947368421053,3.014299642508937
08099,"Prowers County, CO",CO,290.0,55846.0,519.3,False,413.9,False,08099,CO,Colorado,Prowers,12164,20.8,19.4,30.6,21.4,9.6,28.8,13.5,14.2,32.4,6.7,6.4,3.3,"Prowers County, Colorado",12022,41929.0,15.974659703792485,18.33033187548238,4.816354816354816
08101,"Pueblo County, CO",CO,4346.0,767530.0,566.2,False,442.1,False,08101,CO,Colorado,Pueblo,167529,19.5,20.0,33.3,22.8,9.8,28.3,12.8,13.5,36.1,6.0,5.9,3.0,"Pueblo County, Colorado",165982,46783.0,18.89499691167387,21.75031948177852,7.502698327037237
08103,"Rio Blanco County, CO",CO,118.0,30102.0,392.0,False,322.7,False,08103,CO,Colorado,Rio Blanco,6336,14.0,18.9,23.9,18.0,7.7,26.4,11.5,13.3,32.7,6.0,5.6,2.9,"Rio Blanco County, Colorado",6384,54357.0,10.570859608363756,22.73914075480655,5.902079141515761
08105,"Rio Grande County, CO",CO,287.0,52178.0,550.0,False,416.1,False,08105,CO,Colorado,Rio Grande,11250,21.6,18.0,26.5,21.7,9.4,27.1,12.5,13.0,31.8,5.9,5.9,3.0,"Rio Grande County, Colorado",11305,39123.0,17.00637514591003,24.467668190725018,8.705975464978236
08107,"Routt County, CO",CO,311.0,119829.0,259.5,False,202.3,False,08107,CO,Colorado,Routt,25733,10.3,14.5,19.8,13.6,6.4,23.5,9.1,11.0,29.4,4.6,4.8,2.3,"Routt County, Colorado",25072,77443.0,10.91562083854566,49.84358144552319,3.1017619079520333
08109,"Saguache County, CO",CO,153.0,30749.0,497.6,False,354.7,False,08109,CO,Colorado,Saguache,6843,21.7,20.0,29.1,22.8,10.2,28.5,13.9,14.3,32.7,6.8,6.7,3.4,"Saguache County, Colorado",6592,38571.0,17.550274223034734,22.095671981776764,6.179583475588938
08111,"San Juan County, CO",CO,10.0,3362.0,,True,,True,08111,CO,Colorado,San Juan,762,13.0,16.9,23.8,15.9,7.3,27.2,10.3,11.9,30.6,5.2,5.5,2.6,"San Juan County, Colorado",589,54625.0,5.263157894736842,35.670103092783506,1.9943019943019944
08113,"San Miguel County, CO",CO,84.0,38966.0,215.6,False,159.2,False,08113,CO,Colorado,San Miguel,8191,10.3,13.4,21.8,13.1,6.4,23.6,8.8,10.6,28.2,4.4,4.8,2.3,"San Miguel County, Colorado",8049,67038.0,11.32851445663011,59.39824764423872,2.522935779816514
08115,"Sedgwick County, CO",CO,69.0,10236.0,674.1,False,414.7,False,08115,CO,Colorado,Sedgwick,2303,16.0,19.6,26.0,19.2,8.4,26.6,12.4,14.0,32.3,6.4,6.0,3.1,"Sedgwick County, Colorado",2322,43150.0,19.001751313485112,19.516728624535315,7.00888450148075
08117,"Summit County, CO",CO,256.0,148098.0,172.9,False,141.2,False,08117,CO,Colorado,Summit,31007,11.6,14.5,21.0,13.8,6.6,24.4,9.2,11.0,29.7,4.7,5.0,2.4,"Summit County, Colorado",30649,79277.0,7.98388153584065,52.36525536195899,3.168239378086344
08119,"Teller County, CO",CO,520.0,115617.0,449.8,False,295.7,False,08119,CO,Colorado,Teller,25083,11.8,16.9,22.6,15.4,6.6,23.7,10.0,12.1,30.6,5.1,5.1,2.5,"Teller County, Colorado",24524,66592.0,8.168306640866236,37.702204900966315,5.761447504166336
08121,"Washington County, CO",CO,105.0,22098.0,475.2,False,349.7,False,08121,CO,Colorado,Washington,4909,14.4,20.2,25.9,18.4,8.0,26.6,11.9,13.6,33.0,6.3,5.8,3.0,"Washington County, Colorado",4868,50094.0,11.765999560149549,15.368731563421829,2.434856898761214
08123,"Weld County, CO",CO,4515.0,1455569.0,310.2,False,285.9,False,08123,CO,Colorado,Weld,314305,16.3,17.0,28.7,20.3,8.8,27.2,11.1,12.4,32.0,5.3,5.2,2.7,"Weld County, Colorado",305345,74150.0,10.01226977411547,27.52925613106747,4.05302577711817
08125,"Yuma County, CO",CO,166.0,46046.0,360.5,False,286.5,False,08125,CO,Colorado,Yuma,10020,17.2,18.9,27.9,19.3,8.3,27.2,12.0,13.3,33.0,6.2,5.8,3.0,"Yuma County, Colorado",10003,52022.0,13.978162340337866,21.757448089076135,3.809149813469468
09001,"Fairfield County, CT",CT,11764.0,4398736.0,267.4,False,218.3,False,09001,CT,Connecticut,Fairfield,943823,10.6,11.7,23.1,20.4,7.4,25.0,9.8,10.8,33.1,4.8,4.7,2.4,"Fairfield County, Connecticut",943926,95645.0,8.88653575468684,47.941270199056405,6.56125832029437
09003,"Hartford County, CT",CT,15333.0,4132861.0,371.0,False,294.2,False,09003,CT,Connecticut,Hartford,892697,10.2,14.2,28.9,20.8,9.0,29.0,10.3,12.1,35.4,5.2,5.1,2.7,"Hartford County, Connecticut",893561,75148.0,10.800534339328406,38.10728761179804,5.8410995502029825
09005,"Litchfield County, CT",CT,3492.0,832102.0,419.7,False,284.1,False,09005,CT,Connecticut,Litchfield,181111,8.6,15.0,23.5,18.9,7.0,26.5,9.8,12.1,32.9,5.2,5.0,2.4,"Litchfield County, Connecticut",182002,79906.0,6.905104861269458,35.40213491409088,4.977021609465141
09007,"Middlesex County, CT",CT,2956.0,747197.0,395.6,False,270.6,False,09007,CT,Connecticut,Middlesex,162682,7.9,13.2,27.0,17.8,7.2,26.7,9.6,11.6,33.0,4.9,4.9,2.4,"Middlesex County, Connecticut",163053,85898.0,6.9397590361445785,42.15011773775905,4.6497558446048135
09009,"New Haven County, CT",CT,15381.0,3970254.0,387.4,False,303.3,False,09009,CT,Connecticut,New Haven,857620,11.2,15.7,31.0,23.3,9.4,29.7,11.1,13.2,37.7,5.6,5.5,2.7,"New Haven County, Connecticut",857513,69905.0,11.737097109911437,34.996985934360346,6.443381943477656
09011,"New London County, CT",CT,5108.0,1241901.0,411.3,False,309.7,False,09011,CT,Connecticut,New London,266784,9.8,15.7,30.8,20.7,8.7,27.7,10.9,12.5,37.9,5.8,5.5,2.6,"New London County, Connecticut",267390,73490.0,9.40197347579696,33.324643402480355,5.931567547671966
09013,"Tolland County, CT",CT,2152.0,707556.0,304.1,False,249.0,False,09013,CT,Connecticut,Tolland,150921,7.9,14.3,26.6,17.7,7.4,26.1,9.5,11.3,32.6,5.3,5.4,2.4,"Tolland County, Connecticut",151063,87069.0,7.3498378712234285,41.80898560679384,4.888542665388303
09015,"Windham County, CT",CT,2406.0,544233.0,442.1,False,340.6,False,09015,CT,Connecticut,Windham,117027,10.1,16.4,30.5,24.2,9.2,29.5,11.4,13.2,37.5,6.7,5.8,2.7,"Windham County, Connecticut",116566,66550.0,11.40066904068199,24.332858266168667,5.536354123727684
10001,"Kent County, DE",DE,4026.0,823785.0,488.7,False,392.9,False,10001,DE,Delaware,Kent,178550,15.4,19.7,40.8,30.0,12.4,33.5,13.8,15.2,39.3,7.6,6.4,3.5,"Kent County, Delaware",176699,60910.0,13.52485851924606,23.743371677367985,5.386647084601627
10003,"New Castle County, DE",DE,11180.0,2615567.0,427.4,False,353.0,False,10003,DE,Delaware,New Castle,559335,13.2,18.4,33.2,25.4,10.1,32.5,11.1,13.1,36.6,5.9,5.2,3.1,"New Castle County, Delaware",556165,73892.0,11.378317508728578,36.16425705535236,5.9322379973592145
10005,"Sussex County, DE",DE,5626.0,1010963.0,556.5,False,347.1,False,10005,DE,Delaware,Sussex,229286,17.2,19.1,34.5,28.7,9.5,30.3,13.3,13.8,35.7,7.2,6.5,3.1,"Sussex County, Delaware",224384,63162.0,11.298157529839315,28.27259735619864,4.335471690843592
11001,"District of Columbia, DC",DC,13779.0,3280737.0,420.0,False,409.0,False,11001,DC,District of Columbia,District of Columbia,702455,8.2,15.4,25.5,18.9,9.1,30.0,9.4,12.8,36.5,5.3,4.6,3.4,"District of Columbia, District of Columbia",692683,86420.0,16.241306338263026,58.54070704045205,6.908195376916199
12001,"Alachua County, FL",FL,4713.0,1256717.0,375.0,False,348.5,False,12001,FL,Florida,Alachua,269956,19.3,17.9,30.7,24.6,11.1,33.5,12.7,14.8,36.0,7.3,6.5,3.3,"Alachua County, Florida",265443,49689.0,21.353533824402337,43.31372355151276,5.148447789275635
12003,"Baker County, FL",FL,752.0,133499.0,563.3,False,472.0,False,12003,FL,Florida,Baker,28355,22.7,25.2,32.8,27.9,10.8,34.9,14.8,16.9,43.2,9.2,7.4,3.6,"Baker County, Florida",28211,63275.0,12.015133412982877,13.244164699711511,4.630669546436285
12005,"Bay County, FL",FL,5127.0,844051.0,607.4,False,465.6,False,12005,FL,Florida,Bay,185287,19.7,21.9,31.6,27.8,10.5,33.2,14.4,16.8,39.8,8.6,7.0,3.3,"Bay County, Florida",182161,54316.0,14.587401460909811,23.718058518506982,5.055406428522266
12007,"Bradford County, FL",FL,819.0,125977.0,650.1,False,497.9,False,12007,FL,Florida,Bradford,27732,26.2,27.4,35.9,34.3,12.3,36.3,16.8,17.8,41.4,10.3,8.2,4.1,"Bradford County, Florida",27317,45921.0,22.20514790626201,9.854620453745158,6.833961515572307
12009,"Brevard County, FL",FL,15776.0,2618881.0,602.4,False,402.8,False,12009,FL,Florida,Brevard,596849,19.7,20.1,32.6,25.0,10.0,31.1,13.1,15.4,40.7,7.5,6.4,3.1,"Brevard County, Florida",585507,56775.0,11.825328687684944,30.1652388892083,5.193137398474727
12011,"Broward County, FL",FL,32814.0,8946603.0,366.8,False,292.6,False,12011,FL,Florida,Broward,1951260,24.8,16.9,29.6,25.1,11.5,32.0,12.7,13.6,41.3,6.6,6.2,3.3,"Broward County, Florida",1926205,59547.0,13.071022120167106,32.410093701640584,6.051512951141724
12013,"Calhoun County, FL",FL,486.0,66367.0,732.3,False,537.7,False,12013,FL,Florida,Calhoun,14587,25.6,25.5,35.4,37.2,12.4,35.6,16.1,18.1,41.0,10.2,8.0,4.0,"Calhoun County, Florida",14362,38568.0,14.682249817384951,9.51159255036108,5.8835027365129005
12015,"Charlotte County, FL",FL,4935.0,741430.0,665.6,False,346.5,False,12015,FL,Florida,Charlotte,184998,21.5,21.3,28.6,24.5,9.3,29.7,13.4,15.6,39.8,7.9,6.8,3.1,"Charlotte County, Florida",181067,51499.0,11.070741490880163,23.44245620139995,5.881108525491855
12017,"Citrus County, FL",FL,5307.0,607762.0,873.2,False,493.3,False,12017,FL,Florida,Citrus,147929,22.7,23.1,29.7,30.1,9.5,31.9,14.8,17.0,42.9,9.4,7.4,3.4,"Citrus County, Florida",145169,44237.0,15.69985529439863,18.299459871200057,7.994542434548762
12019,"Clay County, FL",FL,4564.0,999111.0,456.8,False,363.2,False,12019,FL,Florida,Clay,216072,20.0,20.1,32.9,27.7,10.3,31.5,13.2,15.0,41.0,7.5,6.5,3.1,"Clay County, Florida",211405,65740.0,10.235445818807012,24.945007816499036,6.129410510606545
12021,"Collier County, FL",FL,5528.0,1566514.0,352.9,False,225.5,False,12021,FL,Florida,Collier,378488,24.9,16.0,29.5,23.6,9.8,28.4,11.7,13.4,34.1,6.8,6.3,2.9,"Collier County, Florida",371453,69653.0,11.214254444997325,36.40613923153268,3.881687099259331
12023,"Columbia County, FL",FL,2178.0,322849.0,674.6,False,500.0,False,12023,FL,Florida,Columbia,70503,23.8,24.8,37.3,32.2,12.0,36.6,15.1,17.1,42.4,9.6,7.5,3.7,"Columbia County, Florida",69968,46494.0,15.791741693214522,14.85502012176246,8.643250688705233
12027,"DeSoto County, FL",FL,887.0,164924.0,537.8,False,397.4,False,12027,FL,Florida,DeSoto,37489,36.2,26.3,34.8,35.8,14.4,36.9,17.8,18.0,39.4,11.0,9.2,4.5,"DeSoto County, Florida",36903,35438.0,26.840482037809128,11.534387531209806,4.764912280701754
12029,"Dixie County, FL",FL,633.0,74904.0,845.1,False,534.2,False,12029,FL,Florida,Dixie,16700,26.5,30.9,31.8,33.5,12.0,35.8,18.2,19.4,40.0,11.6,9.2,4.3,"Dixie County, Florida",16589,39828.0,21.244534140598724,10.393549932146565,4.706318324995368
12031,"Duval County, FL",FL,22766.0,4432641.0,513.6,False,441.1,False,12031,FL,Florida,Duval,950181,21.2,18.6,33.9,27.6,12.7,33.2,13.3,15.3,40.2,7.7,6.8,3.5,"Duval County, Florida",936186,55807.0,14.464691860509596,30.04452546299915,5.771477999060163
12033,"Escambia County, FL",FL,8666.0,1465402.0,591.4,False,474.3,False,12033,FL,Florida,Escambia,315534,19.4,20.0,31.9,25.9,10.7,33.5,13.1,15.4,41.3,7.7,6.7,3.4,"Escambia County, Florida",313491,50915.0,14.030187299394628,26.533996683250415,6.183061459878069
12035,"Flagler County, FL",FL,2743.0,482270.0,568.8,False,338.0,False,12035,FL,Florida,Flagler,112067,20.7,20.1,29.9,24.8,10.1,29.6,12.8,15.4,39.5,7.7,6.6,3.1,"Flagler County, Florida",109801,54514.0,12.406066905197708,25.089443304870485,4.805698910502404
12037,"Franklin County, FL",FL,352.0,54221.0,649.2,False,430.6,False,12037,FL,Florida,Franklin,11736,25.2,26.0,33.7,29.2,11.3,34.3,15.6,17.4,39.7,10.2,8.0,4.0,"Franklin County, Florida",11811,46643.0,18.777549221275343,18.76575687821988,6.156552330694811
12039,"Gadsden County, FL",FL,1326.0,213865.0,620.0,False,470.2,False,12039,FL,Florida,Gadsden,45894,27.3,22.5,40.7,34.7,15.4,41.4,16.7,17.7,42.9,9.2,7.8,4.7,"Gadsden County, Florida",45945,41401.0,22.771858019899796,16.220335292836925,7.100232069841972
12041,"Gilchrist County, FL",FL,472.0,81128.0,581.8,False,410.9,False,12041,FL,Florida,Gilchrist,18256,23.8,26.0,33.1,30.4,11.3,31.4,16.3,18.0,38.7,10.2,8.1,3.8,"Gilchrist County, Florida",17953,43640.0,17.17914438502674,13.383323824272557,4.91198182850653
12043,"Glades County, FL",FL,345.0,59913.0,575.8,False,400.7,False,12043,FL,Florida,Glades,13724,30.0,26.0,39.4,33.7,13.2,36.5,16.7,17.0,39.6,9.9,8.4,4.0,"Glades County, Florida",13516,40977.0,17.444037444037445,11.153544849197024,12.021983054728649
12045,"Gulf County, FL",FL,480.0,71315.0,673.1,False,450.4,False,12045,FL,Florida,Gulf,16164,22.9,23.8,30.1,25.9,10.8,35.5,13.7,15.5,41.0,8.6,7.3,3.5,"Gulf County, Florida",15576,47712.0,12.869326835211698,19.240421616195416,4.42154255319149
12047,"Hamilton County, FL",FL,422.0,66735.0,632.4,False,472.9,False,12047,FL,Florida,Hamilton,14310,29.7,27.7,35.2,31.7,13.9,42.4,17.4,18.0,40.7,10.7,9.0,4.8,"Hamilton County, Florida",14326,38569.0,29.925549300889777,7.922603003465537,11.668228678537956
12049,"Hardee County, FL",FL,548.0,126627.0,432.8,False,372.6,False,12049,FL,Florida,Hardee,27245,36.5,24.1,42.2,37.7,14.5,34.4,18.8,18.2,39.9,10.8,9.1,4.4,"Hardee County, Florida",27131,38682.0,24.126620297186214,10.223239839725244,6.05009633911368
12051,"Hendry County, FL",FL,868.0,190483.0,455.7,False,417.9,False,12051,FL,Florida,Hendry,41556,39.6,23.7,37.4,37.5,15.8,35.1,18.2,17.6,41.5,10.0,9.0,4.4,"Hendry County, Florida",40732,40820.0,25.298834545273436,8.297300455767207,7.3691352225875475
12053,"Hernando County, FL",FL,5500.0,814521.0,675.2,False,419.1,False,12053,FL,Florida,Hernando,190865,23.5,23.0,32.0,27.5,10.4,29.6,14.0,16.5,39.2,8.6,7.1,3.3,"Hernando County, Florida",186313,48812.0,14.09532931003521,18.44234079173838,6.453890118244391
12055,"Highlands County, FL",FL,2965.0,421563.0,703.3,False,418.2,False,12055,FL,Florida,Highlands,105424,27.5,22.4,31.6,30.6,11.9,31.3,15.4,16.8,36.9,9.3,7.8,3.7,"Highlands County, Florida",103437,40942.0,18.60974436031152,17.197702080275345,9.501591240088462
12057,"Hillsborough County, FL",FL,25914.0,6642158.0,390.1,False,333.7,False,12057,FL,Florida,Hillsborough,1436888,23.3,17.6,32.4,26.7,11.6,32.3,12.9,14.0,37.6,7.1,6.4,3.2,"Hillsborough County, Florida",1422278,58884.0,14.564983964926173,33.52091212583935,5.474692867354268
12059,"Holmes County, FL",FL,715.0,89019.0,803.2,False,555.4,False,12059,FL,Florida,Holmes,19477,25.4,28.8,40.1,33.2,12.6,35.5,17.7,19.4,41.6,11.4,8.9,4.3,"Holmes County, Florida",19432,39102.0,22.79922560072885,10.717329545454549,8.765152524310643
12061,"Indian River County, FL",FL,3506.0,652190.0,537.6,False,319.7,False,12061,FL,Florida,Indian River,157413,22.1,20.6,28.6,25.1,9.7,28.2,12.9,15.0,36.9,7.6,6.5,3.1,"Indian River County, Florida",153989,54740.0,11.429283848869408,29.12306757577803,6.503572339882623
12063,"Jackson County, FL",FL,1592.0,219563.0,725.1,False,527.9,False,12063,FL,Florida,Jackson,48305,25.5,25.8,37.5,33.6,13.4,38.1,16.8,17.5,40.1,10.0,8.3,4.2,"Jackson County, Florida",47945,39872.0,19.40395205701328,12.58334758078304,6.346445205095113
12065,"Jefferson County, FL",FL,424.0,64383.0,658.6,False,424.0,False,12065,FL,Florida,Jefferson,14288,23.0,22.2,36.8,25.8,12.1,36.3,14.5,16.2,38.7,8.7,7.3,3.9,"Jefferson County, Florida",14161,47240.0,16.523694511534938,22.285974499089253,6.241968055810538
12067,"Lafayette County, FL",FL,202.0,39950.0,505.6,False,421.2,False,12067,FL,Florida,Lafayette,8732,28.4,27.1,37.1,32.6,13.0,36.2,17.3,18.1,40.8,11.0,9.2,4.3,"Lafayette County, Florida",8637,50165.0,12.80607936954686,11.75479959582351,9.814612868047982
12069,"Lake County, FL",FL,8457.0,1520558.0,556.2,False,363.2,False,12069,FL,Florida,Lake,356495,23.0,18.9,34.8,24.7,10.5,30.7,13.8,15.6,40.2,7.9,6.7,3.2,"Lake County, Florida",345867,54513.0,11.99018795682935,23.999593545184876,5.479597949810291
12071,"Lee County, FL",FL,14972.0,3227309.0,463.9,False,305.1,False,12071,FL,Florida,Lee,754610,23.6,19.4,25.2,25.9,9.5,30.7,13.3,14.6,36.8,7.5,6.5,3.1,"Lee County, Florida",737468,57832.0,13.086433654007234,28.243152153931,5.315595273119545
12073,"Leon County, FL",FL,4654.0,1379677.0,337.3,False,317.5,False,12073,FL,Florida,Leon,292502,17.7,18.6,32.4,22.5,10.6,31.9,12.4,14.5,38.5,7.2,6.5,3.3,"Leon County, Florida",289770,53106.0,20.506997299287992,46.2261138175505,7.203387148833294
12075,"Levy County, FL",FL,1425.0,182627.0,780.3,False,493.1,False,12075,FL,Florida,Levy,40770,24.7,25.4,39.3,31.6,12.5,32.9,16.5,18.5,40.5,10.3,8.3,3.9,"Levy County, Florida",40403,37326.0,20.65486151002772,12.186392031065338,6.331267468708226
