county_fips,county,premature_deaths_2015_2019,population_2015_2019,premature_mortality_crude_rate_2015_2019,premature_mortality_age_adjusted_rate_2015_2019
20023,"Cheyenne County, KS",58.0,11491.0,504.7,327.6
20025,"Clark County, KS",58.0,8939.0,648.8,518.0
20027,"Clay County, KS",179.0,36056.0,496.4,358.9
20029,"Cloud County, KS",224.0,40082.0,558.9,407.3
20031,"Coffey County, KS",221.0,37781.0,585.0,390.3
20033,"Comanche County, KS",67.0,7938.0,844.0,557.2
20035,"Cowley County, KS",983.0,162718.0,604.1,473.7
20037,"Crawford County, KS",957.0,181629.0,526.9,463.7
20039,"Decatur County, KS",71.0,12189.0,582.5,361.1
20041,"Dickinson County, KS",416.0,85383.0,487.2,363.0
20043,"Doniphan County, KS",166.0,35244.0,471.0,336.8
20045,"Douglas County, KS",1520.0,573732.0,264.9,270.4
20047,"Edwards County, KS",98.0,13055.0,750.7,549.5
20049,"Elk County, KS",105.0,10906.0,962.8,611.5
20051,"Ellis County, KS",457.0,133848.0,341.4,314.5
20053,"Ellsworth County, KS",151.0,28310.0,533.4,374.0
20055,"Finney County, KS",566.0,175940.0,321.7,328.2
20057,"Ford County, KS",553.0,161752.0,341.9,345.9
20059,"Franklin County, KS",566.0,119287.0,474.5,361.6
20061,"Geary County, KS",575.0,164487.0,349.6,487.4
20063,"Gove County, KS",46.0,11447.0,401.9,299.7
20065,"Graham County, KS",62.0,10757.0,576.4,407.4
20067,"Grant County, KS",132.0,35387.0,373.0,331.8
20069,"Gray County, KS",104.0,28084.0,370.3,322.2
20071,"Greeley County, KS",46.0,5596.0,822.0,661.0
20073,"Greenwood County, KS",195.0,27170.0,717.7,481.0
20075,"Hamilton County, KS",52.0,12064.0,431.0,400.2
20077,"Harper County, KS",187.0,24892.0,751.2,534.1
20079,"Harvey County, KS",682.0,156649.0,435.4,343.2
20081,"Haskell County, KS",58.0,18919.0,306.6,276.3
20083,"Hodgeman County, KS",49.0,7975.0,614.4,474.2
20085,"Jackson County, KS",293.0,61257.0,478.3,357.3
20087,"Jefferson County, KS",416.0,87544.0,475.2,336.7
20089,"Jewell County, KS",72.0,12326.0,584.1,349.3
20091,"Johnson County, KS",7319.0,2787484.0,262.6,221.4
20093,"Kearny County, KS",72.0,18246.0,394.6,342.8
20095,"Kingman County, KS",341.0,32893.0,1036.7,732.5
20097,"Kiowa County, KS",54.0,11260.0,479.6,366.3
20099,"Labette County, KS",620.0,92515.0,670.2,491.5
20101,"Lane County, KS",59.0,7059.0,835.8,545.4
20103,"Leavenworth County, KS",1545.0,381378.0,405.1,336.2
20105,"Lincoln County, KS",73.0,13537.0,539.3,332.9
20107,"Linn County, KS",278.0,43931.0,632.8,430.0
20109,"Logan County, KS",52.0,12628.0,411.8,302.0
20111,"Lyon County, KS",622.0,155818.0,399.2,354.4
20113,"McPherson County, KS",607.0,129598.0,468.4,345.2
20115,"Marion County, KS",294.0,53193.0,552.7,373.2
20117,"Marshall County, KS",224.0,43493.0,515.0,355.8
20119,"Meade County, KS",88.0,18941.0,464.6,418.3
20121,"Miami County, KS",646.0,154911.0,417.0,323.2
20123,"Mitchell County, KS",117.0,27203.0,430.1,303.0
20125,"Montgomery County, KS",996.0,148102.0,672.5,502.0
20127,"Morris County, KS",127.0,24478.0,518.8,328.7
20129,"Morton County, KS",79.0,12411.0,636.5,517.1
20131,"Nemaha County, KS",179.0,45310.0,395.1,306.7
20133,"Neosho County, KS",389.0,73127.0,532.0,398.5
20135,"Ness County, KS",70.0,12448.0,562.3,397.9
20137,"Norton County, KS",117.0,24432.0,478.9,377.5
20139,"Osage County, KS",402.0,72653.0,553.3,383.6
20141,"Osborne County, KS",89.0,15393.0,578.2,423.8
20143,"Ottawa County, KS",155.0,26609.0,582.5,405.6
20145,"Pawnee County, KS",196.0,29960.0,654.2,449.7
20147,"Phillips County, KS",112.0,23960.0,467.4,309.3
20149,"Pottawatomie County, KS",360.0,112423.0,320.2,279.8
20151,"Pratt County, KS",229.0,42660.0,536.8,424.1
20153,"Rawlins County, KS",75.0,10804.0,694.2,406.5
20155,"Reno County, KS",1488.0,285429.0,521.3,388.2
20157,"Republic County, KS",129.0,20018.0,644.4,439.9
20159,"Rice County, KS",234.0,44173.0,529.7,415.1
20161,"Riley County, KS",706.0,356226.0,198.2,258.0
20163,"Rooks County, KS",120.0,22564.0,531.8,363.0
20165,"Rush County, KS",101.0,13487.0,748.9,478.6
20167,"Russell County, KS",190.0,30732.0,618.2,420.0
20169,"Saline County, KS",1234.0,252805.0,488.1,383.6
20171,"Scott County, KS",87.0,22407.0,388.3,306.4
20173,"Sedgwick County, KS",10928.0,2417883.0,452.0,393.3
20175,"Seward County, KS",305.0,106568.0,286.2,314.9
20177,"Shawnee County, KS",4387.0,821958.0,533.7,414.8
20179,"Sheridan County, KS",44.0,11102.0,396.3,251.2
20181,"Sherman County, KS",131.0,26947.0,486.1,379.1
20183,"Smith County, KS",83.0,15586.0,532.5,340.5
20185,"Stafford County, KS",117.0,18667.0,626.8,463.0
20187,"Stanton County, KS",33.0,9283.0,355.5,315.1
20189,"Stevens County, KS",107.0,26043.0,410.9,358.4
20191,"Sumner County, KS",566.0,106313.0,532.4,402.7
20193,"Thomas County, KS",149.0,35880.0,415.3,352.7
20195,"Trego County, KS",70.0,12551.0,557.7,361.3
20197,"Wabaunsee County, KS",157.0,31715.0,495.0,345.8
20199,"Wallace County, KS",24.0,6692.0,358.6,270.2
20201,"Washington County, KS",109.0,24038.0,453.4,312.0
20203,"Wichita County, KS",32.0,9609.0,333.0,264.4
20205,"Wilson County, KS",240.0,39475.0,608.0,446.1
20207,"Woodson County, KS",88.0,14073.0,625.3,407.6
20209,"Wyandotte County, KS",3850.0,783571.0,491.3,459.6
21001,"Adair County, KY",496.0,89031.0,557.1,423.1
21003,"Allen County, KY",623.0,97587.0,638.4,485.5
21005,"Anderson County, KY",594.0,105282.0,564.2,449.2
21007,"Ballard County, KY",245.0,36624.0,669.0,465.6
21009,"Barren County, KY",1220.0,203300.0,600.1,454.0
21011,"Bath County, KY",429.0,57573.0,745.1,589.5
21013,"Bell County, KY",1185.0,123912.0,956.3,706.5
21015,"Boone County, KY",2385.0,621059.0,384.0,333.7
21017,"Bourbon County, KY",574.0,92008.0,623.9,472.6
21019,"Boyd County, KY",1590.0,218720.0,727.0,532.7
21021,"Boyle County, KY",767.0,137359.0,558.4,425.3
21023,"Bracken County, KY",281.0,38862.0,723.1,580.3
21025,"Breathitt County, KY",608.0,61060.0,995.7,753.1
21027,"Breckinridge County, KY",637.0,93600.0,680.6,468.6
21029,"Bullitt County, KY",1824.0,378504.0,481.9,379.3
21031,"Butler County, KY",426.0,59323.0,718.1,541.8
21033,"Caldwell County, KY",404.0,57812.0,698.8,486.8
21035,"Calloway County, KY",873.0,180027.0,484.9,396.0
21037,"Campbell County, KY",2123.0,434605.0,488.5,400.0
21039,"Carlisle County, KY",157.0,21723.0,722.7,517.5
21041,"Carroll County, KY",436.0,50191.0,868.7,697.2
21043,"Carter County, KY",891.0,125309.0,711.0,536.7
21045,"Casey County, KY",528.0,73119.0,722.1,539.3
21047,"Christian County, KY",1633.0,338969.0,481.8,510.1
21049,"Clark County, KY",1140.0,167392.0,681.0,521.2
21051,"Clay County, KY",876.0,96454.0,908.2,717.6
21053,"Clinton County, KY",343.0,47066.0,728.8,517.3
21055,"Crittenden County, KY",308.0,41297.0,745.8,515.1
21057,"Cumberland County, KY",233.0,30356.0,767.6,495.6
21059,"Daviess County, KY",2483.0,465603.0,533.3,422.5
21061,"Edmonson County, KY",372.0,55760.0,667.1,452.2
21063,"Elliott County, KY",209.0,34757.0,601.3,448.3
21065,"Estill County, KY",566.0,66226.0,854.6,637.9
21067,"Fayette County, KY",6063.0,1518749.0,399.2,363.9
21069,"Fleming County, KY",460.0,67677.0,679.7,518.6
21071,"Floyd County, KY",1637.0,170332.0,961.1,713.9
21073,"Franklin County, KY",1404.0,235627.0,595.9,450.6
21075,"Fulton County, KY",249.0,28200.0,883.0,622.1
21077,"Gallatin County, KY",297.0,41659.0,712.9,590.3
21079,"Garrard County, KY",466.0,81082.0,574.7,424.9
21081,"Grant County, KY",736.0,118453.0,621.3,535.1
21083,"Graves County, KY",1069.0,171744.0,622.4,466.0
21085,"Grayson County, KY",868.0,122425.0,709.0,536.1
21087,"Green County, KY",337.0,50313.0,669.8,468.5
21089,"Greenup County, KY",1143.0,162547.0,703.2,494.4
21091,"Hancock County, KY",216.0,40845.0,528.8,398.6
21093,"Hardin County, KY",2414.0,512854.0,470.7,404.6
21095,"Harlan County, KY",1261.0,124690.0,1011.3,726.3
21097,"Harrison County, KY",597.0,87076.0,685.6,519.8
21099,"Hart County, KY",559.0,87449.0,639.2,484.0
21101,"Henderson County, KY",1296.0,213458.0,607.1,457.9
21103,"Henry County, KY",495.0,74454.0,664.8,482.1
21105,"Hickman County, KY",139.0,19941.0,697.1,428.2
21107,"Hopkins County, KY",1493.0,210256.0,710.1,522.8
21109,"Jackson County, KY",518.0,62739.0,825.6,610.5
21111,"Jefferson County, KY",19669.0,3585645.0,548.5,448.5
21113,"Jessamine County, KY",1225.0,249913.0,490.2,415.2
21115,"Johnson County, KY",917.0,105617.0,868.2,633.8
21117,"Kenton County, KY",4079.0,783013.0,520.9,443.3
21119,"Knott County, KY",620.0,71308.0,869.5,643.4
21121,"Knox County, KY",1176.0,145894.0,806.1,635.9
21123,"Larue County, KY",389.0,65740.0,591.7,429.0
21125,"Laurel County, KY",1851.0,283028.0,654.0,509.6
21127,"Lawrence County, KY",610.0,73273.0,832.5,612.1
21129,"Lee County, KY",313.0,32217.0,971.5,695.0
21131,"Leslie County, KY",498.0,47925.0,1039.1,754.1
21133,"Letcher County, KY",975.0,103853.0,938.8,655.4
21135,"Lewis County, KY",527.0,62101.0,848.6,626.4
21137,"Lincoln County, KY",799.0,113379.0,704.7,534.9
21139,"Livingston County, KY",338.0,42302.0,799.0,515.7
21141,"Logan County, KY",767.0,124395.0,616.6,463.4
21143,"Lyon County, KY",254.0,36518.0,695.5,417.6
21145,"McCracken County, KY",1865.0,298801.0,624.2,452.1
21147,"McCreary County, KY",699.0,82494.0,847.3,668.2
21149,"McLean County, KY",289.0,42892.0,673.8,490.9
21151,"Madison County, KY",2098.0,429823.0,488.1,444.5
21153,"Magoffin County, KY",486.0,58575.0,829.7,629.7
21155,"Marion County, KY",512.0,90131.0,568.1,450.5
21157,"Marshall County, KY",1021.0,141800.0,720.0,492.0
21159,"Martin County, KY",449.0,54783.0,819.6,638.8
21161,"Mason County, KY",550.0,79489.0,691.9,526.1
21163,"Meade County, KY",746.0,134023.0,556.6,452.5
21165,"Menifee County, KY",235.0,29584.0,794.3,544.4
21167,"Mercer County, KY",676.0,99840.0,677.1,478.0
21169,"Metcalfe County, KY",345.0,46029.0,749.5,542.0
21171,"Monroe County, KY",397.0,49164.0,807.5,581.2
21173,"Montgomery County, KY",845.0,131107.0,644.5,510.2
21175,"Morgan County, KY",369.0,62214.0,593.1,465.1
21177,"Muhlenberg County, KY",958.0,142188.0,673.8,491.0
21179,"Nelson County, KY",1162.0,215534.0,539.1,431.5
21181,"Nicholas County, KY",253.0,33378.0,758.0,564.8
21183,"Ohio County, KY",745.0,112127.0,664.4,503.2
21185,"Oldham County, KY",1082.0,315594.0,342.8,286.8
21187,"Owen County, KY",292.0,50248.0,581.1,423.0
21189,"Owsley County, KY",231.0,20521.0,1125.7,864.0
21191,"Pendleton County, KY",434.0,68317.0,635.3,490.0
21193,"Perry County, KY",1382.0,124893.0,1106.5,841.9
21195,"Pike County, KY",2362.0,276986.0,852.8,610.0
21197,"Powell County, KY",534.0,58196.0,917.6,729.9
21199,"Pulaski County, KY",2140.0,297661.0,718.9,529.2
21201,"Robertson County, KY",79.0,9588.0,823.9,557.7
21203,"Rockcastle County, KY",539.0,78024.0,690.8,517.5
21205,"Rowan County, KY",588.0,114737.0,512.5,481.9
21207,"Russell County, KY",626.0,81531.0,767.8,544.6
21209,"Scott County, KY",1113.0,262746.0,423.6,384.4
21211,"Shelby County, KY",941.0,223764.0,420.5,338.8
21213,"Simpson County, KY",569.0,85254.0,667.4,514.2
21215,"Spencer County, KY",406.0,88533.0,458.6,360.7
21217,"Taylor County, KY",722.0,117730.0,613.3,479.0
21219,"Todd County, KY",352.0,57551.0,611.6,496.5
21221,"Trigg County, KY",429.0,65862.0,651.4,427.2
21223,"Trimble County, KY",288.0,40221.0,716.0,534.5
21225,"Union County, KY",447.0,68908.0,648.7,505.0
21227,"Warren County, KY",2671.0,608885.0,438.7,408.9
21229,"Washington County, KY",321.0,55883.0,574.4,434.9
21231,"Wayne County, KY",640.0,94127.0,679.9,475.6
21233,"Webster County, KY",430.0,60888.0,706.2,523.4
21235,"Whitley County, KY",1490.0,169436.0,879.4,739.2
21237,"Wolfe County, KY",302.0,33391.0,904.4,680.4
21239,"Woodford County, KY",586.0,122724.0,477.5,358.6
22001,"Acadia Parish, LA",1766.0,292670.0,603.4,505.5
22003,"Allen Parish, LA",727.0,120340.0,604.1,509.8
22005,"Ascension Parish, LA",2057.0,590005.0,348.6,322.0
22007,"Assumption Parish, LA",583.0,104386.0,558.5,427.2
22009,"Avoyelles Parish, LA",1250.0,189396.0,660.0,535.0
22011,"Beauregard Parish, LA",1019.0,173794.0,586.3,479.3
22013,"Bienville Parish, LA",468.0,61385.0,762.4,562.7
22015,"Bossier Parish, LA",2616.0,595586.0,439.2,387.2
22017,"Caddo Parish, LA",7159.0,1144347.0,625.6,508.1
22019,"Calcasieu Parish, LA",5481.0,948429.0,577.9,489.9
22021,"Caldwell Parish, LA",337.0,46355.0,727.0,553.5
22023,"Cameron Parish, LA",132.0,32286.0,408.8,314.0
22025,"Catahoula Parish, LA",339.0,45608.0,743.3,578.6
22027,"Claiborne Parish, LA",460.0,73385.0,626.8,467.9
22029,"Concordia Parish, LA",685.0,91716.0,746.9,588.0
22031,"De Soto Parish, LA",806.0,126795.0,635.7,485.3
22033,"East Baton Rouge Parish, LA",10415.0,2101475.0,495.6,447.0
22035,"East Carroll Parish, LA",243.0,33361.0,728.4,630.2
22037,"East Feliciana Parish, LA",666.0,90880.0,732.8,516.3
22039,"Evangeline Parish, LA",1062.0,157307.0,675.1,569.8
22041,"Franklin Parish, LA",656.0,93108.0,704.6,549.4
22043,"Grant Parish, LA",604.0,105419.0,573.0,465.5
22045,"Iberia Parish, LA",2019.0,338844.0,595.8,503.2
22047,"Iberville Parish, LA",960.0,154030.0,623.3,496.3
22049,"Jackson Parish, LA",452.0,72272.0,625.4,468.4
22051,"Jefferson Parish, LA",10460.0,2030071.0,515.3,405.0
22053,"Jefferson Davis Parish, LA",916.0,146004.0,627.4,517.8
22055,"Lafayette Parish, LA",4618.0,1150469.0,401.4,358.2
22057,"Lafourche Parish, LA",2301.0,459609.0,500.6,414.9
22059,"LaSalle Parish, LA",430.0,69516.0,618.6,490.5
22061,"Lincoln Parish, LA",902.0,223434.0,403.7,412.9
22063,"Livingston Parish, LA",3205.0,664003.0,482.7,427.0
22065,"Madison Parish, LA",376.0,53243.0,706.2,614.1
22067,"Morehouse Parish, LA",980.0,118566.0,826.5,637.7
22069,"Natchitoches Parish, LA",1074.0,180776.0,594.1,521.7
22071,"Orleans Parish, LA",9694.0,1850948.0,523.7,445.9
22073,"Ouachita Parish, LA",4085.0,730239.0,559.4,486.5
22075,"Plaquemines Parish, LA",497.0,110556.0,449.5,396.0
22077,"Pointe Coupee Parish, LA",654.0,101390.0,645.0,473.1
22079,"Rapides Parish, LA",3871.0,611720.0,632.8,523.5
22081,"Red River Parish, LA",302.0,39289.0,768.7,579.5
22083,"Richland Parish, LA",612.0,94548.0,647.3,514.4
22085,"Sabine Parish, LA",720.0,110163.0,653.6,472.3
22087,"St. Bernard Parish, LA",1181.0,221780.0,532.5,505.9
22089,"St. Charles Parish, LA",1042.0,251273.0,414.7,348.9
22091,"St. Helena Parish, LA",349.0,47638.0,732.6,552.3
22093,"St. James Parish, LA",539.0,99248.0,543.1,432.7
22095,"St. John the Baptist Parish, LA",1144.0,205588.0,556.5,466.3
22097,"St. Landry Parish, LA",2724.0,388683.0,700.8,593.6
22099,"St. Martin Parish, LA",1416.0,253786.0,558.0,455.3
22101,"St. Mary Parish, LA",1497.0,237808.0,629.5,497.9
22103,"St. Tammany Parish, LA",5200.0,1198745.0,433.8,334.2
22105,"Tangipahoa Parish, LA",3578.0,626169.0,571.4,489.4
22107,"Tensas Parish, LA",170.0,20671.0,822.4,564.8
22109,"Terrebonne Parish, LA",2908.0,529604.0,549.1,470.1
22111,"Union Parish, LA",702.0,102611.0,684.1,474.8
22113,"Vermilion Parish, LA",1378.0,280226.0,491.7,407.7
22115,"Vernon Parish, LA",1139.0,236526.0,481.6,486.8
22117,"Washington Parish, LA",1804.0,215717.0,836.3,649.6
22119,"Webster Parish, LA",1314.0,179220.0,733.2,547.8
22121,"West Baton Rouge Parish, LA",617.0,123443.0,499.8,429.6
22123,"West Carroll Parish, LA",331.0,50478.0,655.7,510.5
22125,"West Feliciana Parish, LA",455.0,73002.0,623.3,458.8
22127,"Winn Parish, LA",463.0,65960.0,701.9,522.7
23001,"Androscoggin County, ME",2533.0,499416.0,507.2,382.2
23003,"Aroostook County, ME",1739.0,304203.0,571.7,365.9
23005,"Cumberland County, ME",5132.0,1354681.0,378.8,277.5
23007,"Franklin County, ME",711.0,137162.0,518.4,337.2
23009,"Hancock County, ME",1239.0,248086.0,499.4,306.8
23011,"Kennebec County, ME",2888.0,559332.0,516.3,363.0
23013,"Knox County, ME",949.0,178979.0,530.2,330.5
23015,"Lincoln County, ME",768.0,152529.0,503.5,298.1
23017,"Oxford County, ME",1501.0,262867.0,571.0,370.8
23019,"Penobscot County, ME",3567.0,701914.0,508.2,371.9
23021,"Piscataquis County, ME",517.0,75741.0,682.6,392.7
23023,"Sagadahoc County, ME",752.0,161801.0,464.8,300.8
23025,"Somerset County, ME",1503.0,233428.0,643.9,429.0
23027,"Waldo County, ME",897.0,182133.0,492.5,316.6
23029,"Washington County, ME",957.0,142424.0,671.9,431.6
23031,"York County, ME",4364.0,938647.0,464.9,323.4
24001,"Allegany County, MD",1870.0,325010.0,575.4,427.4
24003,"Anne Arundel County, MD",10292.0,2696989.0,381.6,316.4
24005,"Baltimore County, MD",17828.0,3840227.0,464.2,371.5
24009,"Calvert County, MD",1633.0,431671.0,378.3,308.2
24011,"Caroline County, MD",804.0,154478.0,520.5,409.3
24013,"Carroll County, MD",3182.0,782110.0,406.8,313.1
24015,"Cecil County, MD",2696.0,484210.0,556.8,440.7
24017,"Charles County, MD",2936.0,761011.0,385.8,340.7
24019,"Dorchester County, MD",919.0,146285.0,628.2,442.3
24021,"Frederick County, MD",3982.0,1187582.0,335.3,279.3
24023,"Garrett County, MD",696.0,132931.0,523.6,348.0
24025,"Harford County, MD",4909.0,1182873.0,415.0,324.2
24027,"Howard County, MD",3475.0,1517869.0,228.9,194.8
24029,"Kent County, MD",466.0,86193.0,540.6,340.2
24031,"Montgomery County, MD",11315.0,4905068.0,230.7,190.8
24033,"Prince George's County, MD",16712.0,4333846.0,385.6,329.5
24035,"Queen Anne's County, MD",924.0,229968.0,401.8,295.7
24037,"St. Mary's County, MD",2022.0,533718.0,378.9,332.1
24039,"Somerset County, MD",686.0,120072.0,571.3,464.3
24041,"Talbot County, MD",739.0,161281.0,458.2,292.5
24043,"Washington County, MD",3584.0,696560.0,514.5,407.5
24045,"Wicomico County, MD",2363.0,481999.0,490.2,413.8
24047,"Worcester County, MD",1305.0,228317.0,571.6,360.9
24510,"Baltimore city, MD",20482.0,2876698.0,712.0,627.1
25001,"Barnstable County, MA",4650.0,929508.0,500.3,305.5
25003,"Berkshire County, MA",2961.0,569373.0,520.0,353.1
25005,"Bristol County, MA",11482.0,2605029.0,440.8,345.8
25007,"Dukes County, MA",286.0,79399.0,360.2,230.3
25009,"Essex County, MA",13180.0,3640343.0,362.1,283.3
25011,"Franklin County, MA",1487.0,325555.0,456.8,296.3
25013,"Hampden County, MA",9566.0,2178881.0,439.0,354.2
25015,"Hampshire County, MA",2393.0,754030.0,317.4,259.0
25017,"Middlesex County, MA",20564.0,7483026.0,274.8,226.0
25019,"Nantucket County, MA",144.0,52655.0,273.5,214.7
25021,"Norfolk County, MA",10141.0,3244523.0,312.6,242.6
25023,"Plymouth County, MA",9721.0,2393632.0,406.1,302.5
25025,"Suffolk County, MA",10969.0,3772398.0,290.8,286.8
25027,"Worcester County, MA",15027.0,3861069.0,389.2,312.7
26001,"Alcona County, MI",387.0,43637.0,886.9,434.0
26003,"Alger County, MI",208.0,41169.0,505.2,304.6
26005,"Allegan County, MI",2270.0,545072.0,416.5,317.3
26007,"Alpena County, MI",753.0,127991.0,588.3,371.8
26009,"Antrim County, MI",540.0,103252.0,523.0,305.6
26011,"Arenac County, MI",454.0,67808.0,669.5,393.8
26013,"Baraga County, MI",247.0,38338.0,644.3,430.7
26015,"Barry County, MI",1230.0,280498.0,438.5,309.5
26017,"Bay County, MI",2751.0,477058.0,576.7,405.0
26019,"Benzie County, MI",396.0,78642.0,503.5,309.0
26021,"Berrien County, MI",3725.0,706461.0,527.3,384.6
26023,"Branch County, MI",1056.0,201501.0,524.1,392.8
26025,"Calhoun County, MI",3565.0,620646.0,574.4,449.3
26027,"Cass County, MI",1287.0,237859.0,541.1,364.6
26029,"Charlevoix County, MI",583.0,118458.0,492.2,308.8
26031,"Cheboygan County, MI",664.0,113021.0,587.5,341.9
26033,"Chippewa County, MI",798.0,174279.0,457.9,336.6
26035,"Clare County, MI",1105.0,139088.0,794.5,503.9
26037,"Clinton County, MI",1162.0,366111.0,317.4,239.6
26039,"Crawford County, MI",418.0,62161.0,672.4,433.9
26041,"Delta County, MI",859.0,161732.0,531.1,342.3
26043,"Dickinson County, MI",574.0,114616.0,500.8,332.0
26045,"Eaton County, MI",2170.0,507878.0,427.3,313.7
26047,"Emmet County, MI",678.0,151389.0,447.9,286.0
26049,"Genesee County, MI",11391.0,1893126.0,601.7,469.0
26051,"Gladwin County, MI",793.0,112579.0,704.4,420.0
26053,"Gogebic County, MI",355.0,66719.0,532.1,332.2
26055,"Grand Traverse County, MI",1685.0,425670.0,395.8,278.7
26057,"Gratiot County, MI",894.0,188925.0,473.2,365.2
26059,"Hillsdale County, MI",1082.0,210757.0,513.4,369.1
26061,"Houghton County, MI",695.0,167706.0,414.4,345.2
26063,"Huron County, MI",842.0,139385.0,604.1,382.4
26065,"Ingham County, MI",5316.0,1375175.0,386.6,359.1
26067,"Ionia County, MI",1253.0,303887.0,412.3,329.2
26069,"Iosco County, MI",863.0,110235.0,782.9,458.0
26071,"Iron County, MI",324.0,48226.0,671.8,392.7
26073,"Isabella County, MI",1102.0,335749.0,328.2,332.2
26075,"Jackson County, MI",3899.0,736706.0,529.2,399.0
26077,"Kalamazoo County, MI",4677.0,1233883.0,379.0,331.9
26079,"Kalkaska County, MI",486.0,81457.0,596.6,396.0
26081,"Kent County, MI",10027.0,3057374.0,328.0,290.1
26083,"Keweenaw County, MI",60.0,9197.0,652.4,399.3
26085,"Lake County, MI",406.0,52383.0,775.1,412.1
26087,"Lapeer County, MI",1999.0,410892.0,486.5,340.4
26089,"Leelanau County, MI",354.0,94874.0,373.1,206.3
26091,"Lenawee County, MI",2258.0,455905.0,495.3,356.4
26093,"Livingston County, MI",3066.0,889256.0,344.8,251.1
26095,"Luce County, MI",144.0,28632.0,502.9,349.9
26097,"Mackinac County, MI",321.0,47710.0,672.8,399.6
26099,"Macomb County, MI",19229.0,4041316.0,475.8,367.2
26101,"Manistee County, MI",674.0,109628.0,614.8,374.4
26103,"Marquette County, MI",1434.0,307972.0,465.6,342.7
26105,"Mason County, MI",653.0,131077.0,498.2,332.8
26107,"Mecosta County, MI",890.0,200870.0,443.1,337.9
26109,"Menominee County, MI",591.0,103650.0,570.2,336.9
26111,"Midland County, MI",1499.0,383103.0,391.3,293.8
26113,"Missaukee County, MI",341.0,68954.0,494.5,339.8
26115,"Monroe County, MI",3527.0,695378.0,507.2,378.8
26117,"Montcalm County, MI",1522.0,294750.0,516.4,390.8
26119,"Montmorency County, MI",350.0,40298.0,868.5,444.8
26121,"Muskegon County, MI",4175.0,808857.0,516.2,403.8
26123,"Newaygo County, MI",1111.0,223195.0,497.8,355.4
26125,"Oakland County, MI",21678.0,5832848.0,371.7,283.0
26127,"Oceana County, MI",609.0,120768.0,504.3,356.1
26129,"Ogemaw County, MI",724.0,93526.0,774.1,462.8
26131,"Ontonagon County, MI",196.0,24971.0,784.9,375.7
26133,"Osceola County, MI",552.0,106208.0,519.7,364.3
26135,"Oscoda County, MI",285.0,36716.0,776.2,461.6
26137,"Otsego County, MI",599.0,112159.0,534.1,375.2
26139,"Ottawa County, MI",3468.0,1342382.0,258.3,224.1
26141,"Presque Isle County, MI",337.0,55087.0,611.8,359.7
26143,"Roscommon County, MI",913.0,104222.0,876.0,452.4
26145,"Saginaw County, MI",4716.0,880974.0,535.3,402.7
26147,"St. Clair County, MI",4147.0,737783.0,562.1,402.1
26149,"St. Joseph County, MI",1498.0,282446.0,530.4,401.9
26151,"Sanilac County, MI",1051.0,188043.0,558.9,376.6
26153,"Schoolcraft County, MI",209.0,35907.0,582.1,314.1
26155,"Shiawassee County, MI",1619.0,317058.0,510.6,364.4
26157,"Tuscola County, MI",1364.0,242528.0,562.4,385.9
26159,"Van Buren County, MI",1794.0,350956.0,511.2,373.9
26161,"Washtenaw County, MI",4852.0,1733443.0,279.9,251.0
26163,"Wayne County, MI",48503.0,8218146.0,590.2,490.5
26165,"Wexford County, MI",835.0,153615.0,543.6,400.1
27001,"Aitkin County, MN",439.0,68164.0,644.0,371.3
27003,"Anoka County, MN",5120.0,1661541.0,308.1,254.7
27005,"Becker County, MN",722.0,155757.0,463.5,331.3
27007,"Beltrami County, MN",915.0,216603.0,422.4,379.9
27009,"Benton County, MN",631.0,187966.0,335.7,294.2
27011,"Big Stone County, MN",97.0,21573.0,449.6,275.7
27013,"Blue Earth County, MN",903.0,313554.0,288.0,276.9
27015,"Brown County, MN",392.0,112771.0,347.6,256.4
27017,"Carlton County, MN",722.0,165083.0,437.4,329.7
27019,"Carver County, MN",974.0,486142.0,200.4,181.1
27021,"Cass County, MN",818.0,131688.0,621.2,412.2
27023,"Chippewa County, MN",234.0,53821.0,434.8,312.7
27025,"Chisago County, MN",901.0,260110.0,346.4,264.2
27027,"Clay County, MN",936.0,297615.0,314.5,303.6
27029,"Clearwater County, MN",213.0,40060.0,531.7,394.4
27031,"Cook County, MN",103.0,24093.0,427.5,228.6
27033,"Cottonwood County, MN",206.0,50197.0,410.4,295.1
27035,"Crow Wing County, MN",1288.0,291242.0,442.2,296.6
27037,"Dakota County, MN",5297.0,1993029.0,265.8,222.2
27039,"Dodge County, MN",302.0,96888.0,311.7,262.4
27041,"Douglas County, MN",712.0,168837.0,421.7,287.8
27043,"Faribault County, MN",334.0,61336.0,544.5,371.4
27045,"Fillmore County, MN",340.0,94411.0,360.1,259.8
27047,"Freeborn County, MN",603.0,136035.0,443.3,301.7
27049,"Goodhue County, MN",841.0,211874.0,396.9,283.9
27051,"Grant County, MN",116.0,26430.0,438.9,312.6
27053,"Hennepin County, MN",17698.0,5877391.0,301.1,259.3
27055,"Houston County, MN",293.0,84677.0,346.0,229.6
27057,"Hubbard County, MN",434.0,94695.0,458.3,288.6
27059,"Isanti County, MN",688.0,184324.0,373.3,297.9
27061,"Itasca County, MN",1065.0,204486.0,520.8,332.8
27063,"Jackson County, MN",140.0,44224.0,316.6,229.6
27065,"Kanabec County, MN",338.0,73669.0,458.8,317.2
27067,"Kandiyohi County, MN",682.0,195798.0,348.3,264.8
